a,b,y
"Harris and Klebold killed 12 students and a teacher before taking their own lives on April 20 , 1999 .","Harris and Klebold killed 12 students , a teacher and themselves at the school .",1
"Then they moved inside the mosque and started firing on the people , ' ' he told the Associated Press .",""" Then they moved inside the mosque and started firing on the people . """,1
"Likewise , the 30-year bond < US30YT = RR > slid 1-11 / 32 for a yield of 4.38 percent , up from 4.30 percent .","The 30-year bond US30YT = RR jumped 20 / 32 , taking its yield to 4.14 percent from 4.18 percent .",0
The company is in the early stages of testing the drug for rheumatoid arthritis .,The company is also testing its cancer drug Rituxan for use by rheumatoid arthritis patients .,1
The California Farm Bureau did not immediately return calls seeking comment .,The California Farm Bureau did not immediately have an official response to Tuesday 's ruling .,1
"Other recommendations included a special counsel on oceans in the White House , creation of regional ocean ecosystem councils and a national system to protect marine reserves .",Other recommendations included the creation of regional ocean ecosystem councils and a national system to fully protect marine reserves .,1
"Last month , it narrowed the range to between $ 7.6 billion and $ 7.8 billion .",Last month Intel raised its revenue guidance for the quarter to between $ 7.6 billion and $ 7.8 billion .,1
""" Arifin has disclosed to the I.S.D. that he is involved with a group of like-minded individuals in planning terrorist attacks against certain targets in Thailand , "" the statement said .",""" Arifin has disclosed . . . that he is involved with a group of like-minded individuals in planning terrorist attacks against certain targets in Thailand .",1
Intel updated investors midway through the quarter and said business was proceeding exactly as planned .,"Intel said midway through its quarter , which ended in June , that business was exactly as expected .",1
""" The NAFTA ruling confirms that Canadian producers dump lumber in to the U.S. market , "" Rusty Wood , chairman of the coalition , said in a release .",""" The NAFTA ruling confirms that Canadian producers dump lumber into the U.S. market , "" said Rusty Wood , chairman of the Coalition for Fair Lumber Imports .",1
"Doctors have advised that the boy get chemotherapy , but Daren and Barbara Jensen have refused , fearing the treatment would stunt Parker 's growth and leave him sterile .","Daren and Barbara Jensen refused to heed doctors ' recommendation of chemotherapy , fearing the treatment would stunt Parker 's growth and leave him sterile .",1
IAAF council member Jose Maria Odriozola said Drummond should be excluded from the championships .,""" I have proposed to the [ IAAF ] council that Drummond be excluded from the championships . """,1
"Combined , the companies will have about $ 2.8 billion in annual revenues , 13,000 employees and more than 11,000 customers in 150 countries .","The deal creates a company with about $ 2.8bn in annual revenues with 13,000 employees and 11,000 customers .",0
"As a teen , he stabbed a 6-year-old boy , nearly killing him , for no apparent reason .","He also told investigators that when he was in his mid-teens , he stabbed a 6-year-old boy for no apparent reason .",1
""" For me , the Lewinsky imbroglio seemed like just another vicious scandal manufactured by political opponents , "" according to extracts leaked yesterday .",""" For me , the Lewinsky imbroglio seemed like just another vicious scandal manufactured by political opponents . """,1
""" The strength of demand for credit increases the danger associated with delaying ( a rate rise ) that is called for on general macroeconomic grounds , "" Mr Macfarlane said .","The strength of demand for credit increases the danger associated with delaying a tightening of policy that is called for on general macroeconomic grounds . """,1
Cubs manager Dusty Baker sees his slugger struggling .,""" Tonight he was an offensive catcher , "" Cubs manager Dusty Baker said .",0
"Since it was launched , the SiteFinder service has come under increasing criticism from users and analysts who say that VeriSign has overstepped its authority .","Since it was launched Monday , the SiteFinder service has drawn widespread criticism from Internet users who complain that VeriSign has overstepped its authority .",1
"Without comment , the court declined to hear suspended Alabama Chief Justice Roy Moore 's appeals .",The defeat for suspended Alabama Chief Justice Roy Moore was expected .,0
Former chief financial officer Franklyn M. Bergonzi pleaded guilty to one count of conspiracy on June 5 and agreed to cooperate with prosecutors .,"Last week , former chief financial officer Franklyn Bergonzi pleaded guilty to one count of conspiracy and agreed to cooperate with the government 's investigation .",1
Only two bidders of the six have expressed interest in the whole pie - oil tycoon Marvin Davis and Seagram heir Edgar Bronfman Jr .,Only two of the bidders have so far expressed interest in buying all the assets -- Davis and Bronfman .,1
"But U.S. administration officials moved to talk down Snow 's impact on currencies , saying his comments were not reflective of Washington 's policy and were merely an observation about the economy .",U.S. administration officials said Snow 's rate comments were not reflective of Washington 's policy and were merely an observation about the economy .,0
"Intel ’ s Xeon surpassed HP ’ s PA-RISC to become the most often used processor , rising from 76 systems in June to 152 systems in November .","Intel 's Xeon surpassed HP 's PA-RISC to become the processor most often used , rising from 76 systems in June to 152 systems in November .",1
The American military 's task is to provide the security in the meantime .,"The U.S. military 's task , in this period , is to provide security .",1
"A $ 5 billion dollar-denominated portion has seen about $ 19 billion of bids , investors said .","A $ 5 billion dollar-denominated portion from GM drew about $ 21 billion of bids , an analyst looking at the deal said .",1
"Even after he turned 94 , Lacy worked to change baseball .","Even into his 90s , Lacy worked to change the game of baseball .",1
It would not affect economic damages such as lost wages or hospital bills .,"Economic damages , such as lost wages or medical costs , wouldn 't be capped under Bush 's plan .",1
Connecticut Attorney General Richard Blumenthal said he would fight any extension of the cable 's use .,"Meanwhile , the Connecticut attorney general , Richard Blumenthal , said he was considering legal action against Mr. Abraham 's order .",0
South Africa has the world 's highest caseload with 4.7 million people infected with HIV or AIDS .,"With 4.7 million people infected with HIV or AIDS , South Africa has the world 's highest AIDS caseload .",1
""" The investigation appears to be focused on certain accounting practices common to the interactive entertainment industry , with specific emphasis on revenue recognition , "" Activision said in an SEC filing .","According to the company filings , the investigation "" appears to be focused on certain accounting practices common to the interactive entertainment industry , with specific emphasis on revenue recognition . """,1
"The department told airlines "" the threat level to UK civil aviation interests in Kenya has increased to imminent .","Britain 's Department for Transport said ' ' the threat level to UK civil aviation interests in Kenya has increased to imminent , ' ' and suspended flights after 6 p.m. EDT .",0
The anguish was detectable in the voices of those of Forlong 's television colleagues who would speak on Monday .,The anguish could be heard in the voices of Mr Forlong 's television colleagues who would speak .,1
"Graham , a presidential candidate , was criticized by several Republicans as ' ' politicizing ' ' the report .","Graham , who co-chaired the inquiry , is a presidential candidate .",0
""" Ex-Im board members displayed courage and environmental leadership in the face of considerable pressure , "" Jon Sohn of Friends of the Earth said after the panel 's vote .",""" Two Ex-Im board members displayed courage and environmental leadership in the face of considerable pressure , "" said Jon Sohn , international campaigner for Friends of the Earth .",1
Mr Blair admitted in a newspaper article Mr Bush ’ s critics were “ rubbing their hands at the scope for embarrassing him ” .,The Prime Minister today admitted that critics are “ rubbing their hands at the scope for embarrassing him ” .,1
The Belgian probe centred on allegations that certain cereals firms were tipped off about prices two hours before they were officially available .,He said the allegations were that certain cereals companies were tipped off to grain prices two hours before they were officially available .,1
It features a 4K color screen and 40-tone polyphonic sound with exchangeable Style-Up front panels .,The Z200 features a color screen and 40-tone polyphonic sounds .,0
SCC argued that Lexmark was trying to shield itself from competition by installing a chip on its toner cartridges to make it difficult for third-party manufacturers to make generic cartridges .,The company also argued that Lexmark was trying to squash competition by installing a microchip on its toner cartridges to make it difficult for third-party manufacturers to make generic cartridges .,1
""" We condemn and denounce the Governing Council , which is headed by the United States , "" Moqtada al-Sadr said .",""" We condemn the Governing Council headed by the United States , "" Sadr said in a fiery sermon at Koufa mosque near Najaf .",1
""" If that ain 't a Democrat , then I must be at the wrong meeting , "" he said to a standing ovation .","And if that ain 't a Democrat , then I must be in the wrong meeting , "" he said to thunderous applause from his supporters .",1
The Recording Industry Association of America says it plans to sue the song traders next month .,"That is , if the Recording Industry Association of America has anything to say about it .",0
""" But that does not clear them of the obligation to do everything possible to protect civilians , and that is not what we 're seeing . """,""" But that does not clear them of the responsibility to do everything possible to minimize civilian harm . """,0
"Dennehy , 21 , hasn 't been heard from in more than two weeks , and police suspect he was killed in the Waco area .","Authorities and Baylor officials say Dennehy , 21 , hasn 't been heard from in more than two weeks .",0
"The blue-chip Dow Jones industrial average .DJI climbed 179.97 points , or 2.09 percent , to 8,781.35 , ending at its highest level since mid-January .","The blue-chip Dow Jones industrial average .DJI tacked on 97 points , or 1.14 percent , to 8,699 .",0
"The panels picture the towers standing tall and outline their history , including their construction , the 1993 bombing and their ultimate destruction on Sept . 11 , 2001 .","The panels outline the twin towers ' history , including their construction , the 1993 bombing and their ultimate destruction by terrorists on Sept . 11 , 2001 .",1
The two rugged counties got 2 to 3 inches of rain between midnight and noon .,The weather service estimated that between two and three inches of rain hit Kanawha and Nicholas counties between midnight and noon Monday .,1
Intel plans to present a paper on its findings today at a conference in Japan .,The breakthrough technology was presented by Intel scientists at a conference in Japan .,1
It was the third time in four years that wildfires forced the park to close .,"For the third time in four years wildfires closed Mesa Verde National Park , the country ’ s only park dedicated to ancient ruins .",0
"The caretaker , identified by church officials as Jorge Manzon , was believed to be among the nine missing - some of them children .","The caretaker , identified by church officials as Jorge Monzon , was believed to be among the missing , who are presumed dead .",0
""" Of course I want to win again , but I think is worse when you never won before because you are very anxious , "" he says .",""" Of course , I want to win again , but it is worse when you have never won because you are anxious , "" he said .",1
"Shares of Pleasanton-based PeopleSoft rose 4 cents , to $ 16.96 , in Monday trading on the Nasdaq Stock Market .",PeopleSoft shares were up 4 cents at $ 16.96 in late morning trade on the Nasdaq .,1
"Broomhead , 34 , was assigned to the 2nd Squadron , 3rd Armored Cavalry Regiment .","Quinn was assigned to the 3rd Armored Cavalry Regiment , based in Fort Carson , Colo .",0
"But Mr Robinson urged the voters to be "" kind and sensitive and gentle "" to the believers who "" will not understand what you 've done here today "" .","But he urged the delegates who elected him to be "" kind and sensitive and gentle "" to believers who "" will not understand what you 've done here today . """,1
""" This will be a marathon , not a sprint , "" said Jimmy D. Staton , a senior vice president with the utility .",""" This will be a marathon , not a sprint , "" said Jimmy D. Staton , senior vice president of operations at Dominion Virginia Power .",1
"Shares of Cellegy were down $ 2.04 , or 39 % , to $ 3.18 in midday trading on the Nasdaq Stock Market .",Shares of Cellegy plunged $ 1.99 to $ 3.23 Monday on the Nasdaq Stock Market .,1
"Matthew Lovett , 18 , who just graduated from Collingswood High School , was among those arrested .","Matthew Lovett , 18 , of Oaklyn , N.J. , was among those arrested .",1
Republican officials said the advertising buy was proof that Democrats are panicking that they were losing their stature on Medicare .,Republican officials said the advertisements were proof that Democrats were panicking about losing their stature on Medicare .,1
"Moore was expected to be discharged from the hospital Thursday or Friday , according to Jackie Green , a spokeswoman for the show 's press agent .","The English star was expected to be discharged from the hospital soon , said Jackie Green , a spokeswoman for the show 's press agent .",1
"Apple has also built a new VPN ( define ) server into Panther Server that supports Mac OS X , Windows or UNIX clients using PPTP and L2TP tunneling protocols .","A new VPN server built into Panther Server supports Mac OS X , Windows or UNIX clients using PPTP and L2TP tunneling protocols .",1
I never organised a youth camp for the diocese of Bendigo .,"I never attended a youth camp organised by that diocese . """,0
"Although Prempro pills were used in the study , the researchers said they had no evidence that other brands were safer .","Athough Prempro pills were used in the study , the researchers say they have no evidence that other brands are safer .",1
Novell is acquiring SuSe Linux in a $ 210 million cash deal subject to regulatory approval .,Linux company SuSE was today acquired by Novell in a $ 210 million all-cash deal .,0
"Another soldier died and three were wounded when their vehicle hit a land mine or a piece of unexploded ordnance in Baghdad , a military statement said Tuesday .","Also Monday , one soldier died and three were wounded when their vehicle hit a land mine or a piece of unexploded ordnance in Baghdad .",1
"Dennehy 's family reported him missing June 19 , seven days after he was last seen on campus .","Dennehy ’ s family reported him missing June 19 , about a week after he was last seen on the Baylor campus in Waco .",1
The single currency dropped to 136.94 yen compared with its late U.S. level of 137.64 .,"Against the Japanese currency , the euro was at 136.06 yen compared with the late New York level of 136.03 / 14 .",1
"Leung , who faces a maximum of 50 years in prison if convicted , also told the judge that she understood her constitutional rights .","Smith , who faces a maximum 40 years in prison if convicted , is free on $ 250,000 bond .",0
"A 64 year-old paedophile described by police as the "" most prolific Internet groomer ever caught "" has been jailed for five years .",A PAEDOPHILE from Twickenham has been described by police as the most prolific ' internet groomer ' ever caught .,0
"Some 26.5 million shares changed hands , more than three times the daily average over 10 days of 6.8 million .","Some 11.8 million shares have changed hands , well above its daily average over 10 days of 6.8 million .",1
He also said it is too early to know whether a second wave might occur later in the winter .,Dr. Ostroff also said it was still too early to know whether a second wave would occur later in the winter .,1
"The greenback scored beefy gains against the euro , yen and Swiss franc despite weaker-than-expected September U.S. retail sales figures .","The dollar gained against the euro , yen and Swiss franc after September U.S. retail sales figures came in slightly weaker than consensus forecasts .",1
"On July 10 , a team of 32 Singaporean police officers was sent to Baghdad .",In July 32 Singaporean police officers were sent to Baghdad to help train Iraqi police forces and returned home last month .,0
"Shares of the company , the second-largest U.S. coal producer behind Peabody Energy Corp. BTU.N , were up more than 3 percent in afternoon trade .","Shares of the company , the second-largest U.S. coal producer behind Peabody Energy Corp. ( BTU ) , were up more than 3 percent at midday .",1
The American Film Institute recently named her the top female screen legend .,In 1999 the American Film Institute named Hepburn as the 20th century 's greatest screen actress .,1
Ontario Premier Ernie Eves appointed a judge on Tuesday to hold an independent investigation into how the province has handled SARS .,Ontario Premier Ernie Eves announced yesterday that a former judge would conduct an independent investigation of how the province and city handled SARS .,1
Boeing 's board is also expected to decide at its December meeting whether to offer the airplane for sale to airlines .,It is widely expected to give Bair formal approval to offer the plane for sale to airlines .,0
"Bo Hitchcock , Levin 's attorney , declined to comment Friday .","Hitchcock has declined to comment on the case , as has Levin .",0
They face charges of robbery and criminal impersonation of a police officer .,All five suspects were charged with robbery and criminal impersonation of a police officer .,1
""" It ends tonight , "" a grim Keanu Reeves announces , in the trailer for The Matrix Revolutions .",Keanu Reeves and Hugo Weaving in a scene from the motion picture The Matrix Revolutions .,0
"His daughter , Nina Axelrod , told The Associated Press that he died in his sleep , apparently of heart failure .","Axelrod died in his sleep of heart failure , said his daughter , Nina Axelrod .",1
"Klitschko said : "" I 'm excited to box in Los Angeles first and then against Lennox Lewis .",""" I am excited to be fighting in Los Angeles and on HBO , "" Klitschko said .",0
"The 60-year-old millionaire hugged his attorneys , saying : "" Thank you so much . ""","Moments later , he hugged his defense lawyers , softly saying , "" Thank you , so much . """,1
"Of 456 women who had experienced stress , 24 ( 5.3 % ) had developed breast cancer .","Of the unstressed women , 23 developed breast cancer and 871 did not .",0
"If the subsidies are not repealed , the European Union is threatening trade sanctions against the United States .",The European Union is threatening trade sanctions unless the subsidies are repealed .,1
Microsoft has been awarded a patent for a feature in instant messaging that alerts a user when the person they are communicating with is inputting a message .,Microsoft has been awarded a patent on a popular instant-messaging feature that shows users when the person on the other end of the conversation is typing a message .,1
Taiwan reported 18 additional cases giving it a total of 149 cases and 13 deaths .,"On Thursday , Taiwan reported 131 suspected cases of the disease -- up 11 cases from a day earlier .",0
"Nonetheless , the economy "" has yet to exhibit sustainable growth . """,But the economy hasn 't shown signs of sustainable growth .,1
"New cases of SARS might continue to appear , the authors write ominously , "" until the stratospheric supply of the causative agent becomes exhausted . ""","New cases might continue to appear until the stratospheric supply of the causative agent becomes exhausted , they said .",1
"Such a letter indicates the government intends to pursue an indictment and believes it has substantial evidence to support an indictment , the company said .",The Kenilworth-based company said it believes the letter shows that the government plans to pursue a criminal indictment and likely has substantial evidence supporting an indictment .,1
The Communicator can also consolidate e-mail from multiple screen names and other POP and IMAP accounts into a single application .,"AOL Communicator can consolidate e-mail from multiple AOL screen names , as well as from other POP and IMAP-based e-mail accounts .",1
"It would remove $ 55 billion in tax subsidies for exporters , which are illegal under international trade law , in exchange for new tax breaks .","In exchange for new tax breaks , it would remove $ 55 billion of tax subsidies for exporters that are illegal under international trade law .",1
The ministers also intend to initiate plans for a national centre for disease control .,The health ministers also announced plans for healthy living and tobacco control strategies .,0
Taiwan ranked No. 3 in the world behind China and Hong Kong for SARS deaths and cases .,"Taiwan ranked No. 3 on the global list for deaths and cases , behind China and Hong Kong .",1
"She noted some fast-food chains , including McDonald 's , already display calorie information in their stores or on their Web sites .",She said some fast-food chains already display calorie information about their meals on their Web sites .,1
The panel ordered the Commerce Department to issue revised figures for the duties within 60 days .,It called on the Commerce Department to respond within 60 days .,1
The government defeated the rebel motion by 297 votes to 117 in the 659-seat House of Commons .,"It was defeated by 297 votes to 117 , a Government majority of 180 .",0
The final will be at the new Home Depot Center in Carson on Oct. 12 .,"Williams recently toured the new soccer-specific Home Depot Center in Carson , Calif .",0
"On Monday , the Dow declined 5.25 , or 0.1 percent , at 8,983.80 , having shed 2.3 percent last week .","In early trading , the Dow Jones industrial average was down 39.94 , or 0.4 percent , at 8,945.50 , having slipped 3.61 points Monday .",1
""" I know of no pressure , "" said Mr. Feith , the under secretary of defense for policy .",""" I know of nobody who pressured anybody , "" Douglas Feith , undersecretary of defense for policy , said at a Pentagon briefing .",1
"The civilian unemployment rate improved marginally last month - sliding down to 6.1 percent - as companies slashed payrolls by 93,000 .","The civilian unemployment rate improved marginally last month _ sliding down to 6.1 percent _ as companies slashed payrolls by 93,000 amid continuing mixed signals about the nation 's economic health .",0
"The Nasdaq composite index rose 13.70 , or 0.8 per cent , to 1700.34 .","The technology-laced Nasdaq Composite Index .IXIC gained 13.73 points , or 0.81 percent , to finish at 1,700.34 .",1
"The proposal likely would result in the election of 22 Republicans and 10 Democrats to Congress , instead of the state 's current 17 Democrats and 15 Republicans , officials say .","The plan would likely result in the election of 22 Republicans and 10 Democrats from Texas , versus the current 17 Democrats and 15 Republicans , officials say .",1
"At a hearing before U.S. District Judge Miriam Goldman Cedarbaum , she was released without bail until her next court appearance June 19 .","She was booked out of view of the media , then released without bail until her next court appearance June 19 .",0
The festival kicked off yesterday one day after the Competition Commission delivered its final verdict to the Government on the proposed £ 4.1 billion merger .,"The Competition Commission delivered its verdict yesterday on the proposed merger of the two big ITV players , Carlton and Granada .",0
"However , the Nasdaq composite index managed to eke out a gain of 4.64 points at 1,735.34 .","The Nasdaq composite held on to the slimmest of gains , up 4.64 at 1,735.34 .",1
"The two filed a lawsuit in 1998 , alleging IBM 's staff doctors never warned them that their symptoms could reflect chemical poisoning .",The two filed a suit in 1998 and allege they were never warned by IBM 's staff doctors that their symptoms could reflect chemical poisoning .,1
"The government said FirstEnergy Nuclear determined that a contractor had established an unprotected high-speed computer connection to its corporate network that allowed the "" Slammer "" infection to spread internally .",It said FirstEnergy determined that a contractor had established an unprotected computer connection to its corporate network that allowed the so-called ``Slammer ' ' worm to spread internally .,1
"There are only 2,000 Roman Catholics living in Banja Luka now .",There are just a handful of Catholics left in Banja Luka .,1
One witness told Anatolian he saw the plane on fire while it was still in the air .,One witness told the Anatolian news agency he saw the plane on fire in mid-air .,1
It takes 100 of the 150 House members to conduct business .,The Texas house requires 100 of its 150 members to present in order to conduct business .,1
"The stalemate , over less than 1 percent of the budget , is more about politics than policy .",The stalemate involved less than 1 percent of the budget and had little to do with policy but everything to do with politics .,1
"Mr. Rollins made $ 721,154 in salary and $ 243,389 in bonuses in the prior fiscal year .","Kevin Rollins , Dell 's president , received $ 770,962 in salary and a bonus of just more than $ 2 million in fiscal 2003 .",1
"The 30-year bond US30YT = RR jumped 20 / 32 , taking its yield to 4.14 percent from 4.18 percent .",The 30-year bond US30YT = RR dipped 14 / 32 for a yield of 4.26 percent from 4.23 percent .,0
The suspects are expected to turn themselves in to Pennsylvania authorities within the next few days .,"The boys are expected to surrender voluntarily to Pennsylvania authorities within the next several days , Zimmer said .",1
"MAX Factor cosmetics heir and fugitive rapist Andrew Luster was captured today in Puerto Vallarta , Mexico , authorities in the United States said .","Max Factor cosmetics heir and fugitive rapist Andrew Luster was captured Wednesday in a nightclub at the beach resort of Puerto Vallarta , Mexico , authorities said .",1
"This means Berlusconi will be safe from prosecution until he leaves elected office , scheduled for 2006 .","This means Berlusconi will be safe from prosecution until his term ends in 2006 , unless his government falls before then .",0
"They found no blood and no bones , he said .","No one has found blood , bones or any other trace of the child .",0
Stanford ( 46-15 ) takes on South Carolina today at 11 a.m. in the first game of the College World Series .,Stanford ( 46-15 ) plays South Carolina ( 44-20 ) on Friday in the opening game of the double-elimination tournament .,1
"Violence persisted , with a U.S. soldier killed early Saturday while guarding a bank in west Baghdad .","A U.S. soldier was killed in the early hours Saturday while guarding a bank in west Baghdad , and another American serviceman died Friday .",0
"In addition , it offered the United States and Israel a way to work around Mr. Arafat .","When the prime minister 's position was established in the spring , it offered the United States and Israel a way to work around Arafat .",0
"Against the Canadian dollar , the greenback was trading nearly flat at C $ 1.3252 < CAD = > after the Bank of Canada kept key interest rates unchanged .","Against the Canadian dollar , the greenback rose 0.15 percent to $ 1.3260 < CAD = > as the Bank of Canada kept key interest rates unchanged .",1
"Nick Markakis , a left-hander from Young Harris Junior College in Georgia , went to the Orioles with the seventh pick .","Next , Baltimore took Nick Markakis , a left-handed pitcher and outfielder from Young Harris Junior College in Georgia .",1
Ms. Strayhorn said she has hired a constitutional scholar to assist her staff .,Strayhorn has brought in a constitutional scholar to advise her on the reallocation .,1
"A smaller number , 8 per cent , looked for higher profits through price increases .","Another 28 per cent cited stronger demand , while eight per cent intended to boost profits through price increases .",0
"Many conservatives have staunchly opposed condom programs , saying they send the wrong message and encourage and enable teens to have sex before marriage .","Some conservative groups have staunchly opposed such programs , saying they send the wrong message and in effect encourage and enable teens to have sex before marriage .",1
Penn Traffic filed for Chapter 11 reorganization at the end of May .,Penn Traffic entered chapter 11 bankruptcy reorganization May 30 .,1
"The jury verdict , reached Wednesday after less than four hours of deliberation , followed a 2 1 / 2 week trial , during which Waagner represented himself .","The quick conviction followed a 2 1 / 2 week trial , during which the Venango County man represented himself .",1
"Earlier Thursday , PeopleSoft formally rejected the unsolicited bid from Oracle .","Thursday morning , PeopleSoft 's board rejected the Oracle takeover offer .",1
"More than 60 suspected cases have been reported in the United States , none of them fatal .","Sixty-five probable cases of SARS have been identified in the United States , along with 255 suspected cases .",0
"Goldman decided to increase its quarterly dividend to 25 cents a share from 12 cents , citing recent tax legislation as a primary factor behind the move .","In addition , Goldman raised its quarterly dividend to 25 cents a share , up from 13 cents previously .",0
"The 19 face charges including racketeering , conspiracy , organized fraud , grand theft and illegal drug sales , all felonies carrying penalties of five to 30 years in prison .","The suspects were charged with racketeering , conspiracy , organized fraud , grand theft and illegal drug sales , all felonies carrying penalties of five to 30 years in prison .",1
The weapon turned out to be a Halloween toy .,"It turned out that the "" weapon "" was part of a Halloween costume .",1
He and 13 others were arrested Monday after blocking traffic in support of striking university workers .,"On Friday , 83 strike supporters were arrested for blocking traffic .",0
"My judgment is 95 percent of that information could be declassified , become uncensored so the American people would know , "" Mr. Shelby said on NBC 's "" Meet the Press . """,""" My judgement is 95 percent of that information should be declassified , become uncensored , so the American people would know . """,1
""" I ´ m very proud of the citizens of this state , "" Gov. John Baldacci said .","Im very proud of the citizens of this state , said Gov. John Baldacci , a casino foe .",0
"On March 6 , the board , most of them appointed by Gov. George Pataki , unanimously agreed to the hikes ; they were implemented at the beginning of this month .","On March 6 , the board , most of whose members were appointed by Gov. George Pataki , unanimously agreed to impose the hikes .",0
"But it now has 600 fewer stores - about 1,500 in all - and a $ 2 billion loan to compete against bigger merchants .","It now has 600 fewer stores -- about 1,500 in all -- and a $ 2 billion loan .",0
Two of the six people who testified before Congress Wednesday were engaged in a bitter dispute about airing Yankees games .,Two of the six people that testified to Congress today were engaged in a bitter dispute over airing Yankees games .,1
At least two dozen people were killed and scores injured .,More than a dozen people were killed in those attacks .,0
"Democratic presidential candidate Joe Lieberman accused President Bush on Wednesday of presiding over a new economy with old thinking , and for failing to reward innovation in the workplace .",Democratic presidential candidate Joe Lieberman criticized President Bush on Wednesday for a sluggish economy that has kept Americans out of work .,0
Late trading : Placing a buy order for a mutual fund after 4 p.m. ET and getting it at that day 's closing net asset value .,Forward pricing : Law that states mutual fund shares bought after 4 p.m. ET are priced at the next day 's closing net asset value .,0
"Tampa Bay manager Lou Piniella , bench coach John McLaren and right fielder Aubrey Huff were ejected for arguing after Huff was called out on strikes to end the ninth .","Tampa Bay manager Lou Piniella , bench coach John McLaren and Huff all were ejected in the middle of the ninth .",0
"The Standard & Poor 's 500 index advanced 5.37 , or 0.5 percent , to 1,020.18 .","The Standard & Poor 's paper products index .GSPPAPR was one of the leading sectors , up 2 percent .",0
Every day more American soldiers die .,We 're losing one or two American soldiers every day .,1
"The Seattle band 's groundbreaking grunge anthem is No. 1 on VH1 's list of the "" 100 Greatest Songs of the Past 25 Years . """,See the complete list of VH1 's ' 100 Greatest Songs of the Past 25 Years .,0
"In Britain , temperatures threatened to top the 37.1 C ( 98.8 F ) all-time high .",Western and southwestern Germany were expected to see temperatures hit 38 C ( 100.4 F ) .,0
"In after-hours trading , H-P shares rose 62 cents to $ 22.83 after adding 56 cents in the regular session .","In after-hours trading , Hewlett-Packard shares rose 55 cents , to $ 22.86 , according to Instinet .",0
"Lower state courts and federal courts are still hearing recall several recall cases , one of which a Los Angeles court dismissed on Friday .","Lower state courts and federal courts are still hearing cases on the recall , but the prospects are uncertain .",0
The case puts the Supreme Court back into the debate over the separation of church and state .,The case marks the court 's second major separation of church and state case in two years .,1
"Thirty-eight percent of patients surveyed in five urban clinics believed the myth that cancer spreads when exposed to air during surgery , according to a poll to be published Tuesday .","Thirty-eight percent of cancer patients in five urban clinics believed the myth that the disease spreads when exposed to air during surgery , according to a survey .",1
"Still , Mauresmo has the confidence of having beaten Serena for the first time and also is buoyed by Venus Williams ' upset loss Sunday to Vera Zvonareva .",She has the confidence of having beaten her for the first time and she is buoyed by Venus Williams ' upset loss of two days ago .,1
""" I reliably receive reminders when my dog needs a vaccination , "" writes Steinberg , of Johns Hopkins University .",""" I reliably receive reminders when my dog needs a vaccination and when my car is due for maintenance , "" he said .",0
"Marjorie Scardino , the chief executive , said : "" We have one headline .","Pearson , led by Marjorie Scardino , the chief executive , publishes its interim results this week .",0
""" In Iraq , "" Sen. Pat Roberts , R-Kan . , chairman of the intelligence committee , said on CNN 's "" Late Edition "" Sunday , "" we 're now fighting an anti-guerrilla ... effort . """,""" In Iraq , "" Sen. Pat Roberts ( R-Kan . ) , chairman of the intelligence committee , said on CNN 's "" Late Edition "" yesterday , "" we 're now fighting an anti-guerrilla . . . effort . """,1
No charges have been filed in the deaths of the other victims ; Lupas said authorities were making progress in the case .,"No charges have been filed in those deaths , but prosecutor David Lupas said authorities were making progress in the case .",1
"The girl turned up two days later at a convenience store several cities away , shaken but safe , and helped lead police to her alleged abductor .",The arrest came hours after the girl turned up at a convenience store several cities away and helped lead police to her alleged abductor .,1
Clark said the program would cost about $ 100 million a year and would be part of the Department of Homeland Security .,"Clark , one of nine Democrats seeking the nomination , said the program would cost about $ 100 million a year and would be within the Department of Homeland Security .",1
"A second victim , Michael Walker , 23 , was struck in the torso , the bullet perforating his lung .","The other victim , Michael Walker , of 550 Barbey Street , was struck in the neck .",0
"Ryland Group ( nyse : RYL - news - people ) , a homebuilder and mortgage-finance company , sank $ 9.65 , or 11.6 percent , to $ 73.40 .","Swedish telecom equipment maker Ericsson ( nasdaq : QCOM - news - people ) jumped $ 2.88 , or 15.7 percent , to $ 21.28 .",0
Amrozi said Jews and the US and its allies had evil plans to colonise countries like Indonesia .,"Jews , Americans and their allies had "" evil "" plans to colonise nations like Indonesia , Amrozi said .",1
"Law enforcement sources who spoke on condition of anonymity confirmed to The Associated Press that Limbaugh was being investigated by the Palm Beach County , Fla . , state attorney 's office .","Law enforcement officials confirmed that Limbaugh was being investigated by the Palm Beach County , Fla . , state attorney 's office .",1
"CS 's other main division , Financial Services , made a 666 million franc net profit , six percent below the prior quarter .","CS Financial Services made a 666 million franc net profit , six percent less than in the fourth quarter of last year .",1
"Carlton Dotson , a teammate who lives in Hurlock , Md . , said he talked to police Friday but was instructed not to talk about the case .","Carlton Dotson , who was on the team last season and lives in Hurlock , Md . , said he was told not to talk about the case .",1
"PowderJect is roughly 20 percent owned by CEO Drayson , a high-profile UK businessman , and his family .","PowderJect , roughly 20 percent owned by Chief Executive Paul Drayson and his family , reported surging annual profit early this month .",0
The husband 's family says he has since passed two lie detector tests .,"The Web site said Dr. Aronov had passed two lie detector tests , one administered by the police .",0
Wild rock legend Ozzy Osbourne was in intensive care today as he continued his “ steady ” recovery from a quad bike accident .,"Wild rock legend Ozzy Osbourne could be kept in intensive care for “ several days ” following his quad bike accident , his doctor said tonight .",1
